-16, -117, 0, 0, 181534
36, 133, 0, 0, 181635
65, 192, 0, 0, 181735
26, -80, 0, 0, 181836
44, 21, 0, 0, 181936
70, 101, 0, 0, 182037
109, 363, 0, 0, 182137
26, 105, 0, 0, 182238
-9, -327, 0, 0, 182338
21, 49, 0, 0, 182439
64, 162, 0, 0, 182539
58, 202, 0, 0, 182639
28, -110, 0, 0, 182740
10, -89, 0, 0, 182841
24, 107, 0, 0, 182940
86, 328, 0, 0, 183041
49, 101, 0, 0, 183142
-4, -279, 0, 0, 183242
10, 76, 0, 0, 183342
51, 225, 0, 0, 183444
49, 130, 0, 0, 183543
17, -72, 0, 0, 183644
-8, -266, 0, 0, 183745
-6, 52, 0, 0, 183844
57, 105, 0, 0, 183945
38, 104, 0, 0, 184046
17, -138, 0, 0, 184146
24, 80, 0, 0, 184247
59, 134, 0, 0, 184346
54, 173, 0, 0, 184447
15, -136, 0, 0, 184548
-31, -370, 0, 0, 184648
20, 79, 0, 0, 184748
74, 235, 0, 0, 184850
38, 137, 0, 0, 184949
-53, -387, 0, 0, 185050
11, -44, 0, 0, 185151
27, 142, 0, 0, 185251
72, 230, 0, 0, 185351
60, 78, 0, 0, 185452
41, -44, 0, 0, 185552
-2, 57, 0, 0, 185652
49, 112, 0, 0, 185753
44, 132, 0, 0, 185853
2, -343, 0, 0, 185954
-8, 7, 0, 0, 186054
60, 192, 0, 0, 186155
84, 322, 0, 0, 186256
54, 78, 0, 0, 186356
9, -207, 0, 0, 186456
26, 43, 0, 0, 186557
65, 160, 0, 0, 186657
59, 159, 0, 0, 186757
1, -147, 0, 0, 186858
-16, -42, 0, 0, 186959
87, 172, 0, 0, 187059
52, 167, 0, 0, 187159
43, 84, 0, 0, 187260
8, -268, 0, 0, 187360
3, 55, 0, 0, 187461
30, 123, 0, 0, 187561
55, 158, 0, 0, 187661
36, -100, 0, 0, 187762
34, -10, 0, 0, 187862
75, 220, 0, 0, 187963
42, 143, 0, 0, 188063
17, -192, 0, 0, 188163
-14, -280, 0, 0, 188264
42, 64, 0, 0, 188365
60, 164, 0, 0, 188465
35, 150, 0, 0, 188566
-40, -359, 0, 0, 188667
-9, -42, 0, 0, 188766
-1, 47, 0, 0, 188867
54, 215, 0, 0, 188968
22, -91, 0, 0, 189067
21, -91, 0, 0, 189168
32, 57, 0, 0, 189269
78, 289, 0, 0, 189369
66, 247, 0, 0, 189470
17, -114, 0, 0, 189571
22, -104, 0, 0, 189670
37, 95, 0, 0, 189771
52, 179, 0, 0, 189872
38, 9, 0, 0, 189971
0, -238, 0, 0, 190072
-72, -302, 0, 0, 190173
44, 154, 0, 0, 190273
60, 222, 0, 0, 190374
29, -146, 0, 0, 190474
31, 38, 0, 0, 190574
32, 44, 0, 0, 190675
76, 274, 0, 0, 190775
37, -61, 0, 0, 190876
-19, -320, 0, 0, 190977
-4, 18, 0, 0, 191076
39, 43, 0, 0, 191177
56, 222, 0, 0, 191278
40, -4, 0, 0, 191377
24, -139, 0, 0, 191479
32, 91, 0, 0, 191579
79, 253, 0, 0, 191679
33, 56, 0, 0, 191780
-6, -258, 0, 0, 191881
20, 95, 0, 0, 191980
46, 150, 0, 0, 192081
62, 196, 0, 0, 192182
23, -73, 0, 0, 192281
16, -56, 0, 0, 192382
14, 56, 0, 0, 192483
49, 195, 0, 0, 192583
16, 73, 0, 0, 192684
8, -166, 0, 0, 192785
11, 64, 0, 0, 192884
59, 124, 0, 0, 192985
33, 71, 0, 0, 193086
22, -103, 0, 0, 193186
3, -194, 0, 0, 193286
15, 4, 0, 0, 193387
83, 311, 0, 0, 193487
43, 84, 0, 0, 193588
-38, -280, 0, 0, 193689
-8, -142, 0, 0, 193789
-48, -62, 0, 0, 193889
38, 140, 0, 0, 193989
52, -72, 0, 0, 194090
-122, 18, 0, 0, 194191
107, -133, 0, 0, 194290
31, 166, 1, 0, 194391
178, 332, 1, 0, 194492
94, 370, 1, 0, 194592
-58, -282, 1, 0, 194692
-125, 87, 1, 0, 194794
183, 77, 1, 0, 194893
-20, 40, 1, 0, 194994
-20, -245, 1, 0, 195095
137, 154, 1, 0, 195195
66, 129, 1, 0, 195295
146, 426, 1, 0, 195396
-23, -450, 1, 0, 195496
2, 336, 1, 0, 195596
47, 249, 1, 0, 195697
44, 7, 1, 0, 195797
67, 315, 1, 0, 195898
44, 136, 1, 0, 195999
32, -26, 1, 0, 196098
80, 11, 1, 0, 196199
83, 235, 1, 0, 196300
31, -283, 1, 0, 196400
47, -47, 1, 0, 196501
41, 335, 1, 0, 196601
63, 184, 1, 0, 196701
40, -1, 1, 0, 196802
-12, 8, 1, 0, 196903
-3, -465, 1, 0, 197003
29, 190, 1, 0, 197104
36, 149, 1, 0, 197203
9, -59, 1, 0, 197304
16, 19, 1, 0, 197405
67, -24, 1, 0, 197504
58, -228, 1, 0, 197606
61, 50, 1, 0, 197706
-34, -329, 1, 0, 197806
-26, -254, 1, 0, 197907
71, 296, 1, 0, 198022
21, 207, 1, 0, 198107
0, -332, 1, 0, 198208
22, 6, 1, 0, 198309
79, -13, 1, 0, 198409
54, -24, 1, 0, 198509
56, -32, 1, 0, 198610
2, -78, 1, 0, 198710
-33, 4, 1, 0, 198811
63, 235, 1, 0, 198912
39, 262, 1, 0, 199011
49, -126, 1, 0, 199112
24, -1, 1, 0, 199213
61, 51, 1, 0, 199313
85, -19, 1, 0, 199413
22, 101, 1, 0, 199514
19, -236, 1, 0, 199614
22, 73, 1, 0, 199715
74, 172, 1, 0, 199816
58, 121, 1, 0, 199915
26, -48, 1, 0, 200022
12, 16, 1, 0, 200117
56, 82, 1, 0, 200217
40, 89, 1, 0, 200317
44, 95, 1, 0, 200417
15, -17, 1, 0, 200518
-1, 6, 1, 0, 200619
65, 124, 1, 0, 200719
-4, -134, 1, 0, 200819
18, -72, 1, 0, 200920
55, 59, 1, 0, 201020
30, 68, 1, 0, 201121
96, 367, 1, 0, 201227
60, 154, 1, 0, 201322
15, -298, 1, 0, 201422
24, 17, 1, 0, 201523
79, 190, 1, 0, 201623
31, 86, 1, 0, 201724
45, 3, 1, 0, 201824
21, -290, 1, 0, 201924
64, 179, 1, 0, 202025
58, 142, 1, 0, 202126
35, 63, 1, 0, 202225
1, -337, 1, 0, 202326
-28, 42, 1, 0, 202427
41, 106, 1, 0, 202527
55, 220, 1, 0, 202628
17, -50, 0, 0, 202729
1, -259, 0, 0, 202828
7, 52, 0, 0, 202929
65, 261, 0, 0, 203030
-34, -178, 0, 0, 203129
30, -360, 0, 0, 203230
-11, -99, 0, 0, 203331
31, 272, 0, 0, 203431
74, 153, 0, 0, 203532
-29, -236, 0, 0, 203631
-17, -27, 0, 0, 203732
59, 157, 0, 0, 203833
81, 196, 0, 0, 203933
80, 346, 0, 0, 204033
-27, -389, 0, 0, 204134
8, -109, 0, 0, 204234
63, 293, 0, 0, 204335
106, 200, 0, 0, 204436
-32, -46, 0, 0, 204535
45, 36, 0, 0, 204636
-47, 122, 0, 0, 204737
94, 238, 0, 0, 204837
47, 223, 0, 0, 204938
7, -225, 0, 0, 205039
-59, 64, 0, 0, 205138
7, 159, 0, 0, 205239
139, 357, 0, 0, 205340
45, -18, 0, 0, 205440
13, -15, 0, 0, 205540
54, -4, 0, 0, 205641
48, 119, 0, 0, 205741
140, 193, 0, 0, 205842
42, -285, 0, 0, 205943
-49, 34, 0, 0, 206042
65, 115, 0, 0, 206143
-12, 157, 0, 0, 206244
30, 271, 0, 0, 206344
22, -269, 0, 0, 206444
-15, 40, 0, 0, 206545
69, 155, 0, 0, 206645
13, 48, 0, 0, 206746
-26, -273, 0, 0, 206846
6, -183, 0, 0, 206947
21, 86, 0, 0, 207047
41, 48, 0, 0, 207147
16, -83, 0, 0, 207248
-12, -354, 0, 0, 207349
32, 14, 0, 0, 207448
71, 272, 0, 0, 207549
50, 207, 0, 0, 207650
8, -164, 0, 0, 207750
-2, 19, 0, 0, 207851
64, 142, 0, 0, 207951
2, -96, 0, 0, 208051
44, 42, 0, 0, 208152
-39, -290, 0, 0, 208253
0, 21, 0, 0, 208352
45, 164, 0, 0, 208453
43, 199, 0, 0, 208554
1, -186, 0, 0, 208654
11, -155, 0, 0, 208755
22, 98, 0, 0, 208855
66, 197, 0, 0, 208955
49, 119, 0, 0, 209056
10, -185, 0, 0, 209157
15, -80, 0, 0, 209256
51, 158, 0, 0, 209357
66, 228, 0, 0, 209458
12, -109, 0, 0, 209558
2, -37, 0, 0, 209658
25, 55, 0, 0, 209760
56, 201, 0, 0, 209859
72, 226, 0, 0, 209960
4, -221, 0, 0, 210060
8, -129, 0, 0, 210161
47, 140, 0, 0, 210261
44, 123, 0, 0, 210361
49, 26, 0, 0, 210462
13, -94, 0, 0, 210563
43, 139, 0, 0, 210663
69, 195, 0, 0, 210764
61, 156, 0, 0, 210864
27, -100, 0, 0, 210964
-18, -190, 0, 0, 211065
69, 363, 0, 0, 211166
7, -39, 0, 0, 211265
45, -42, 0, 0, 211366
14, -5, 0, 0, 211467
28, 37, 0, 0, 211566
134, 354, 0, 0, 211668
40, 117, 0, 0, 211768
6, -258, 0, 0, 211868
3, 51, 0, 0, 211968
18, 75, 0, 0, 212070
54, 133, 0, 0, 212169
13, -135, 0, 0, 212270
6, -86, 0, 0, 212371
22, 46, 0, 0, 212471
69, 157, 0, 0, 212571
23, 63, 0, 0, 212672
20, -301, 0, 0, 212772
-18, 48, 0, 0, 212873
33, 142, 0, 0, 212974
42, 156, 0, 0, 213074
28, -16, 0, 0, 213174
10, -187, 0, 0, 213274
-9, -109, 0, 0, 213375
54, 162, 0, 0, 213476
28, -19, 0, 0, 213575
7, -337, 0, 0, 213676
5, -26, 0, 0, 213777
63, 183, 0, 0, 213877
29, 141, 0, 0, 213978
40, -80, 0, 0, 214078
22, -89, 0, 0, 214178
0, 45, 0, 0, 214279
75, 309, 0, 0, 214380
55, 140, 0, 0, 214479
19, -165, 0, 0, 214580
11, 68, 0, 0, 214681
58, 187, 0, 0, 214781
72, 283, 0, 0, 214882
32, -107, 0, 0, 214983
-2, -208, 0, 0, 215082
-44, -55, 0, 0, 215183
36, 222, 0, 0, 215284
53, 58, 0, 0, 215383
42, -73, 0, 0, 215484
21, -17, 0, 0, 215585
51, 171, 0, 0, 215685
69, 145, 0, 0, 215785
40, 16, 0, 0, 215886
21, -189, 0, 0, 215987
1, 98, 0, 0, 216087
36, 117, 0, 0, 216188
43, 220, 0, 0, 216288
-19, -308, 0, 0, 216389
-2, -84, 0, 0, 216488
-23, 94, 0, 0, 216589
42, 128, 0, 0, 216690
69, 165, 0, 0, 216789
-1, -240, 0, 0, 216890
22, 57, 0, 0, 216991
58, 142, 0, 0, 217091
62, 187, 0, 0, 217192
16, -155, 0, 0, 217293
10, 8, 0, 0, 217392
55, -33, 0, 0, 217493
78, 301, 0, 0, 217594
45, 93, 0, 0, 217693
49, -92, 0, 0, 217794
27, 13, 0, 0, 217895
38, 98, 0, 0, 217995
42, 178, 0, 0, 218096
-9, -248, 0, 0, 218197
-12, -124, 0, 0, 218296
30, 61, 0, 0, 218397
118, 408, 0, 0, 218498
32, 152, 0, 0, 218598
29, -85, 0, 0, 218698
-17, -107, 0, 0, 218799
48, 164, 0, 0, 218899
62, 163, 0, 0, 219000
46, -30, 0, 0, 219100
-25, -233, 0, 0, 219200
36, 48, 0, 0, 219301
60, 149, 0, 0, 219402
18, 145, 0, 0, 219502
-5, -132, 0, 0, 219603
17, 109, 0, 0, 219702
59, 181, 0, 0, 219803
50, 183, 0, 0, 219904
21, -165, 0, 0, 220022
4, -229, 0, 0, 220104
29, 101, 0, 0, 220205
61, 176, 0, 0, 220305
54, 103, 0, 0, 220406
15, -133, 0, 0, 220507
13, 24, 0, 0, 220606
64, 212, 0, 0, 220707
62, 247, 0, 0, 220808
48, 65, 0, 0, 220908
0, -211, 0, 0, 221009
20, 108, 0, 0, 221110
80, 323, 0, 0, 221209
30, 56, 0, 0, 221310
6, -238, 0, 0, 221411
-3, -64, 0, 0, 221510
30, 87, 0, 0, 221611
-15, -134, 0, 0, 221712
49, -75, 0, 0, 221812
-49, -318, 0, 0, 221913
5, -28, 0, 0, 222022
106, 337, 0, 0, 222113
66, 128, 0, 0, 222214
0, -178, 0, 0, 222315
0, 19, 0, 0, 222414
61, 164, 0, 0, 222515
36, 134, 0, 0, 222616
35, -86, 0, 0, 222716
-21, -15, 0, 0, 222817
-11, -22, 0, 0, 222916
45, 146, 0, 0, 223017
75, 241, 0, 0, 223118
9, -301, 0, 0, 223218
12, 34, 0, 0, 223318
51, 187, 0, 0, 223420
67, 220, 0, 0, 223519
26, -58, 0, 0, 223620
13, -159, 0, 0, 223721
-18, -48, 0, 0, 223821
54, 109, 0, 0, 223921
116, 282, 0, 0, 224022
34, -120, 0, 0, 224122
26, -24, 0, 0, 224223
25, 45, 0, 0, 224323
69, 252, 0, 0, 224423
51, 84, 0, 0, 224524
22, -144, 0, 0, 224625
4, 27, 0, 0, 224724
63, 222, 0, 0, 224826
53, 151, 0, 0, 224926
36, -100, 0, 0, 225026
50, 111, 0, 0, 225127
51, 106, 0, 0, 225228
-5, -11, 0, 0, 225327
66, 87, 0, 0, 225428
-326, -414, 1, 0, 225529
116, 20, 1, 0, 225629
-344, 298, 1, 0, 225730
-4, 94, 1, 0, 225830
363, -185, 1, 0, 225931
54, -47, 1, 0, 226031
-6, -325, 1, 0, 226131
64, 278, 1, 0, 226231
434, 308, 1, 0, 226332
45, 220, 1, 0, 226432
-5, -67, 1, 0, 226533
35, -161, 1, 0, 226634
29, -61, 1, 0, 226733
-150, -289, 1, 0, 226834
-86, 9, 1, 0, 226935
41, -337, 1, 0, 227035
70, -123, 1, 0, 227136
184, 162, 1, 0, 227240
-272, 40, 1, 0, 227336
-526, 32, 1, 0, 227437
-60, -119, 1, 0, 227538
37, -315, 1, 0, 227638
-219, -163, 1, 0, 227739
26, 14, 1, 0, 227839
355, 29, 1, 0, 227939
-319, -292, 1, 0, 228040
-25, 14, 1, 0, 228140
-70, 89, 1, 0, 228240
94, -6, 1, 0, 228341
182, 13, 1, 0, 228442
-337, -21, 1, 0, 228542
27, 37, 1, 0, 228642
93, -14, 1, 0, 228743
-330, 12, 1, 0, 228843
154, 3, 1, 0, 228944
0, -229, 1, 0, 229044
-347, 15, 1, 0, 229144
22, 39, 1, 0, 229245
-397, 9, 1, 0, 229345
-253, -306, 1, 0, 229446
205, 160, 1, 0, 229546
241, -134, 1, 0, 229646
60, -24, 1, 0, 229747
-323, 10, 1, 0, 229848
246, 162, 1, 0, 229948
434, -452, 1, 0, 230049
42, -233, 1, 0, 230149
4, 267, 1, 0, 230249
244, 332, 1, 0, 230350
447, 234, 1, 0, 230451
79, 99, 1, 0, 230550
61, 36, 1, 0, 230651
275, 64, 1, 0, 230752
0, -318, 1, 0, 230852
48, 211, 1, 0, 230953
-37, 312, 1, 0, 231053
224, 153, 1, 0, 231153
64, -39, 1, 0, 231254
58, 142, 1, 0, 231354
9, 99, 1, 0, 231454
324, 26, 1, 0, 231555
-246, -315, 1, 0, 231656
-152, 333, 1, 0, 231756
286, 93, 1, 0, 231856
67, 260, 1, 0, 231958
-234, 341, 1, 0, 232057
-57, -165, 1, 0, 232158
65, -167, 1, 0, 232259
125, 16, 1, 0, 232358
169, 397, 1, 0, 232459
326, 259, 1, 0, 232559
-85, 1, 1, 0, 232660
-234, 399, 1, 0, 232761
-27, 130, 1, 0, 232860
2, 100, 1, 0, 232961
-498, -36, 1, 0, 233062
312, 175, 1, 0, 233162
95, 34, 1, 0, 233262
412, 368, 1, 0, 233363
156, 130, 1, 0, 233463
109, 43, 1, 0, 233564
-256, 67, 1, 0, 233665
157, -179, 1, 0, 233765
29, 52, 1, 0, 233865
-63, 121, 1, 0, 233966
-225, 320, 1, 0, 234066
431, -43, 1, 0, 234167
3, 100, 1, 0, 234267
-33, 178, 1, 0, 234367
-466, 238, 1, 0, 234468
26, 132, 1, 0, 234569
275, 394, 1, 0, 234669
347, 34, 1, 0, 234769
158, 47, 1, 0, 234870
89, 148, 1, 0, 234970
-299, -41, 1, 0, 235071
170, 137, 1, 0, 235171
-19, -194, 1, 0, 235271
218, -15, 1, 0, 235372
13, -155, 1, 0, 235473
116, 40, 1, 0, 235573
17, 66, 1, 0, 235674
39, -160, 1, 0, 235773
-209, 222, 1, 0, 235874
-553, 11, 1, 0, 235975
375, 142, 1, 0, 236075
-155, 193, 1, 0, 236175
-315, -223, 1, 0, 236276
11, 175, 1, 0, 236376
-393, 171, 1, 0, 236477
430, -423, 1, 0, 236578
158, 129, 1, 0, 236678
11, 44, 1, 0, 236778
70, -142, 1, 0, 236879
175, 14, 1, 0, 236979
274, 23, 1, 0, 237080
-35, 389, 1, 0, 237180
135, 67, 1, 0, 237280
229, 38, 1, 0, 237381
33, 23, 1, 0, 237482
105, 126, 1, 0, 237581
161, 35, 1, 0, 237682
110, 20, 1, 0, 237783
-17, 193, 1, 0, 237883
-1, -68, 1, 0, 237983
-223, -137, 1, 0, 238084
172, 67, 1, 0, 238184
287, 122, 1, 0, 238285
-9, 217, 1, 0, 238386
207, 1, 0, 0, 238485
221, -12, 0, 0, 238587
-289, -131, 0, 0, 238687
39, 366, 0, 0, 238787
-19, 102, 0, 0, 238887
-22, -205, 1, 0, 238987
1, 215, 1, 0, 239088
-23, -76, 1, 0, 239189
25, 43, 1, 0, 239289
-217, 144, 1, 0, 239390
-87, 164, 1, 0, 239491
150, 6, 1, 0, 239590
-65, 121, 1, 0, 239691
-153, 288, 1, 0, 239792
33, 62, 1, 1, 239891
214, 381, 1, 1, 239992
-1, -443, 1, 1, 240093
-189, -628, 1, 1, 240193
415, 60, 1, 1, 240294
-277, -435, 1, 1, 240395
-117, -382, 1, 1, 240494
22, 51, 1, 1, 240595
38, 43, 1, 1, 240696
401, 57, 1, 1, 240796
162, 53, 1, 1, 240896
-70, -110, 1, 1, 240997
130, -206, 1, 1, 241097
98, 0, 1, 1, 241198
78, 116, 1, 1, 241299
-34, 35, 1, 1, 241398
205, 35, 1, 1, 241499
-167, 46, 1, 1, 241600
-16, 17, 1, 1, 241699
-4, 192, 1, 1, 241800
56, 173, 1, 1, 241901
-74, 110, 1, 1, 242021
171, -130, 1, 1, 242102
-78, -8, 1, 1, 242201
-132, -3, 0, 1, 242303
29, 428, 0, 1, 242403
-156, 17, 0, 1, 242503
109, 26, 0, 1, 242604
309, -422, 1, 1, 242705
18, 42, 1, 1, 242804
26, -19, 1, 1, 242905
144, 256, 1, 1, 243006
302, 39, 1, 1, 243106
-192, -76, 1, 1, 243206
111, 71, 1, 1, 243307
-417, 61, 1, 1, 243407
56, 214, 1, 1, 243508
46, 44, 1, 0, 243609
7, 159, 1, 0, 243708
353, 15, 1, 0, 243809
-238, -76, 1, 0, 243910
-197, -245, 1, 0, 244022
189, 54, 1, 0, 244110
-410, -69, 1, 0, 244212
-384, -138, 1, 0, 244311
126, 16, 1, 0, 244412
-22, -370, 1, 0, 244513
270, 16, 1, 0, 244612
112, 8, 1, 0, 244713
284, -48, 1, 0, 244814
121, -29, 1, 0, 244914
249, -212, 1, 0, 245015
362, 273, 1, 0, 245115
52, 205, 1, 0, 245215
132, -9, 1, 0, 245316
-113, 80, 1, 0, 245416
118, -117, 1, 0, 245517
-8, 75, 1, 0, 245617
51, 123, 1, 0, 245717
237, 129, 0, 0, 245818
16, 64, 0, 0, 245919
-51, 119, 0, 0, 246022
-12, 17, 0, 0, 246119
12, -160, 1, 0, 246220
-226, 36, 1, 0, 246320
28, -12, 1, 0, 246420
115, 53, 1, 0, 246521
-277, 126, 1, 0, 246621
399, 91, 1, 0, 246722
404, 176, 1, 0, 246823
379, -59, 1, 0, 246923
56, 217, 1, 0, 247023
125, -56, 1, 0, 247124
19, 40, 1, 0, 247224
-268, 115, 1, 0, 247325
-11, 166, 1, 0, 247425
209, -26, 1, 0, 247525
338, 61, 1, 0, 247626
-276, -6, 1, 0, 247727
184, 85, 1, 0, 247827
-325, -52, 1, 0, 247928
17, 248, 1, 0, 248028
-40, -103, 1, 0, 248128
9, 34, 1, 0, 248229
32, 298, 1, 0, 248330
-3, 131, 1, 0, 248429
131, 22, 1, 0, 248530
41, -13, 1, 0, 248630
201, 172, 1, 0, 248731
60, 120, 1, 0, 248832
209, -6, 1, 0, 248931
275, 142, 1, 0, 249032
330, 18, 1, 0, 249133
-473, -85, 1, 0, 249233
93, -37, 1, 0, 249333
27, -34, 1, 0, 249434
-11, 135, 1, 0, 249534
182, 36, 1, 0, 249635
1, 328, 1, 0, 249735
123, 100, 1, 0, 249835
-14, 44, 1, 0, 249936
110, 85, 1, 0, 250037
-244, -4, 1, 0, 250137
-156, 136, 1, 0, 250238
-287, 161, 1, 0, 250339
-226, 10, 1, 0, 250438
-35, 113, 1, 0, 250539
55, 86, 1, 0, 250640
-67, 157, 1, 0, 250740
400, -41, 1, 0, 250840
76, 8, 1, 0, 250941
-163, 294, 1, 0, 251041
186, 182, 1, 0, 251142
-16, -177, 1, 0, 251243
246, 101, 1, 0, 251342
60, -265, 1, 0, 251443
-51, 83, 1, 0, 251543
-12, -166, 1, 0, 251644
-173, 172, 1, 0, 251744
163, -154, 1, 0, 251844
-18, -48, 1, 0, 251945
-28, 75, 1, 0, 252045
-252, 12, 1, 0, 252145
178, 102, 1, 1, 252247
156, -91, 1, 1, 252347
36, 334, 1, 1, 252447
63, -71, 1, 1, 252548
-86, -9, 1, 1, 252648
117, 72, 1, 1, 252748
-3, -232, 1, 1, 252849
168, -108, 1, 1, 252950
-368, 44, 1, 1, 253050
3, 49, 1, 1, 253150
-148, -19, 1, 1, 253253
41, 211, 1, 1, 253351
195, 70, 1, 1, 253452
-34, 171, 1, 1, 253552
-88, 84, 1, 1, 253652
3, 193, 1, 1, 253753
104, 21, 1, 1, 253853
74, 8, 1, 1, 253953
54, -1, 1, 1, 254054
369, -43, 1, 1, 254155
213, -25, 1, 1, 254255
203, 50, 1, 1, 254356
122, 132, 1, 1, 254457
149, 125, 1, 1, 254557
305, 33, 1, 1, 254657
240, 39, 1, 1, 254758
-35, 124, 1, 1, 254858
50, 213, 1, 1, 254959
212, 190, 1, 1, 255058
125, 133, 1, 1, 255159
-120, 53, 1, 0, 255260
45, 387, 1, 0, 255360
13, -129, 1, 0, 255460
-232, -8, 1, 0, 255561
208, 295, 1, 0, 255661
168, 293, 1, 0, 255762
-138, 352, 1, 0, 255863
249, -77, 1, 0, 255963
-237, -220, 1, 0, 256063
206, 0, 1, 0, 256164
-33, 23, 1, 0, 256264
29, 49, 1, 0, 256365
-282, 259, 1, 0, 256466
186, 108, 1, 0, 256565
145, 15, 1, 0, 256666
172, 47, 1, 0, 256767
26, 59, 1, 0, 256866
-228, 215, 1, 0, 256967
-156, 86, 1, 0, 257068
35, 116, 1, 0, 257168
-149, -105, 1, 0, 257269
85, -114, 1, 0, 257369
60, 159, 1, 0, 257469
78, 26, 1, 0, 257570
56, -24, 1, 0, 257671
411, -165, 1, 0, 257771
130, 27, 1, 0, 257871
58, -224, 1, 0, 257972
311, -75, 1, 0, 258072
64, 87, 1, 0, 258173
143, -45, 1, 0, 258273
-209, -342, 1, 0, 258373
-35, 23, 1, 0, 258474
-90, 122, 1, 0, 258574
105, 10, 1, 0, 258675
188, 37, 1, 0, 258776
-167, -126, 1, 0, 258876
-66, 9, 1, 0, 258976
-322, -18, 1, 0, 259077
243, 195, 1, 0, 259176
44, 318, 1, 0, 259277
-15, 149, 1, 0, 259378
428, -9, 1, 0, 259478
193, -134, 1, 0, 259579
189, 111, 1, 0, 259680
-33, 315, 1, 0, 259779
215, 206, 1, 0, 259880
107, 151, 1, 0, 259981
131, 152, 1, 0, 260081
79, -183, 1, 0, 260182
-173, -20, 1, 0, 260282
-363, 118, 1, 0, 260382
287, -70, 1, 0, 260483
174, -78, 1, 0, 260584
-35, 74, 1, 0, 260683
234, -27, 1, 0, 260784
298, -130, 1, 0, 260885
75, 161, 1, 0, 260984
-366, -93, 1, 0, 261086
-224, 149, 1, 0, 261186
-222, 100, 1, 0, 261286
-104, -16, 1, 0, 261387
134, 89, 1, 0, 261487
-373, 206, 1, 0, 261588
66, 204, 1, 0, 261688
3, 110, 1, 0, 261788
-191, 53, 1, 0, 261889
170, 99, 1, 0, 261989
12, 5, 1, 0, 262089
154, 117, 1, 0, 262190
-11, -19, 1, 0, 262291
64, 2, 1, 0, 262391
32, 174, 1, 0, 262492
436, -73, 1, 0, 262592
38, 230, 1, 0, 262692
81, 181, 1, 0, 262793
63, 134, 1, 0, 262893
19, -315, 1, 0, 262993
35, -148, 1, 0, 263094
22, 342, 1, 0, 263195
-8, 57, 1, 0, 263295
395, 84, 1, 0, 263396
63, 25, 1, 0, 263496
-5, -122, 1, 0, 263596
-189, 222, 1, 0, 263697
228, 397, 1, 0, 263798
-210, 4, 1, 0, 263897
94, -14, 1, 0, 263998
-100, -37, 1, 0, 264099
95, 399, 1, 0, 264199
-135, -7, 1, 0, 264300
-41, 128, 1, 0, 264400
214, 97, 1, 0, 264500
117, 372, 1, 0, 264601
14, 26, 1, 0, 264701
123, 50, 1, 0, 264802
-61, 161, 1, 0, 264902
218, 33, 1, 0, 265002
227, -296, 1, 0, 265103
-36, -123, 1, 0, 265204
80, 178, 1, 0, 265303
12, -11, 1, 0, 265404
241, 196, 1, 0, 265505
11, 92, 1, 0, 265605
174, 93, 1, 0, 265705
180, 163, 1, 0, 265806
-115, 285, 1, 0, 265906
-454, -476, 1, 0, 266022
152, -99, 1, 0, 266108
-21, 19, 1, 0, 266208
4, 165, 1, 0, 266308
30, 58, 1, 0, 266409
34, 173, 1, 0, 266509
200, 139, 1, 0, 266610
-59, 3, 1, 0, 266711
-103, 181, 1, 0, 266811
157, 36, 1, 0, 266911
-127, 151, 1, 0, 267012
68, -4, 1, 0, 267111
74, -65, 1, 0, 267212
-226, 94, 1, 0, 267313
-170, 16, 1, 0, 267413
141, -255, 1, 0, 267514
-42, 47, 1, 0, 267614
374, 67, 1, 0, 267715
-8, 29, 1, 0, 267815
110, 87, 1, 0, 267915
15, -216, 1, 0, 268022
11, 197, 1, 0, 268116
-32, -128, 1, 0, 268216
55, -436, 1, 0, 268317
115, 46, 1, 0, 268418
-46, -111, 1, 0, 268518
12, -173, 1, 0, 268618
83, 60, 1, 0, 268719
0, 58, 1, 0, 268819
-60, 9, 1, 0, 268920
-111, 264, 1, 0, 269021
-154, 0, 1, 1, 269120
121, -133, 1, 1, 269221
-238, -69, 1, 1, 269322
40, 33, 1, 1, 269422
-3, 61, 1, 1, 269522
-153, 8, 1, 1, 269623
70, 93, 1, 1, 269723
176, -236, 1, 1, 269824
40, -73, 1, 1, 269924
52, 247, 1, 1, 270025
12, 158, 1, 1, 270125
77, 159, 1, 1, 270226
15, 123, 1, 1, 270326
57, -3, 1, 1, 270427
138, 30, 1, 1, 270527
68, 168, 1, 1, 270627
-46, 189, 1, 1, 270728
70, -103, 1, 1, 270829
-20, 6, 1, 1, 270928
183, -10, 1, 1, 271029
-7, 107, 1, 1, 271129
-131, -10, 1, 1, 271230
133, -31, 0, 1, 271331
-4, 9, 0, 1, 271430
40, -94, 0, 1, 271531
60, 17, 0, 1, 271632
2, -12, 0, 1, 271732
55, -18, 0, 1, 271833
70, 98, 0, 1, 271934
51, 223, 0, 1, 272033
0, -80, 0, 1, 272134
18, 97, 0, 1, 272235
98, 57, 0, 0, 272334
-1, 86, 0, 0, 272435
-16, 118, 0, 0, 272536
27, 93, 0, 0, 272636
34, 92, 0, 0, 272736
137, 195, 0, 0, 272838
43, 41, 0, 0, 272937
61, 25, 0, 0, 273038
30, 212, 0, 0, 273139
-4, -4, 0, 0, 273239
46, 0, 0, 0, 273339
68, 67, 0, 0, 273440
90, 21, 0, 0, 273540
